,sentence_index,position_number_in_sentence,FORM,LEMMA,UPOS,XPOS,FEATS,CONLL:NER,train_test_devel,genre,file_path
256,14,13,segítették,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
257,14,14,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
258,14,15,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
259,14,16,hegyeket,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
260,14,17,is,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
261,14,18,ő,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
262,14,19,bírta,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
263,14,20,legjobban,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
264,14,21,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
265,15,0,Bűnösségéről,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
266,15,1,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
267,15,2,bíróság,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
268,15,3,fog,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
269,15,4,dönteni,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
270,15,5,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
271,16,0,Az,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
272,16,1,Átlátszó.hu,_,_,_,_,B-ORG,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
273,16,2,részletesebben,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
274,16,3,is,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
275,16,4,foglalkozott,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
276,16,5,Orbán,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
277,16,6,OTP-s,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
278,16,7,útjaival,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
279,16,8,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
280,17,0,Mindenesetre,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
281,17,1,egy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
282,17,2,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
283,17,3,lényeg,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
284,17,4,:,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
285,17,5,Horthy,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
286,17,6,Miklós,_,_,_,_,I-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
287,17,7,annak,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
288,17,8,az,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
289,17,9,államnak,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
290,17,10,és,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
291,17,11,hadseregnek,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
292,17,12,volt,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
293,17,13,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
294,17,14,vezetője,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
295,17,15,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
296,17,16,amely,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
297,17,17,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
298,17,18,náci,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
299,17,19,Németország,_,_,_,_,B-LOC,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
300,17,20,és,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
301,17,21,Adolf,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
302,17,22,Hitler,_,_,_,_,I-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
303,17,23,oldalán,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
304,17,24,vett,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
305,17,25,részt,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
306,17,26,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
307,17,27,második,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
308,17,28,világháborúban,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
309,17,29,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
310,17,30,és,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
311,17,31,amely,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
312,17,32,tettestárs,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
313,17,33,volt,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
314,17,34,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
315,17,35,holokausztban,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
316,17,36,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
317,18,0,Ezért,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
318,18,1,burjánzik,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
319,18,2,itt,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
320,18,3,az,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
321,18,4,élet,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
322,18,5,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
323,18,6,ez,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
324,18,7,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
325,18,8,legkomplexebb,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
326,18,9,élőhelyek,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
327,18,10,egyike,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
328,18,11,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
329,18,12,elképesztő,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
330,18,13,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
331,18,14,fajgazdagság,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
332,18,15,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
333,19,0,A,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
334,19,1,rendezvény,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
335,19,2,idején,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
336,19,3,az,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
337,19,4,időjárás,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
338,19,5,sem,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
339,19,6,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
340,19,7,biztonságos,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
341,19,8,lebonyolítást,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
342,19,9,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
343,19,10,sem,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
344,19,11,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
345,19,12,látvány,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
346,19,13,értékét,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
347,19,14,nem,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
348,19,15,befolyásolta,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
349,19,16,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
350,20,0,FC,_,_,_,_,B-ORG,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
351,20,1,Ajka,_,_,_,_,I-ORG,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
352,20,2,:,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
353,20,3,Bognár,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
354,20,4,-,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
355,20,5,Brandstatter,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
356,20,6,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
357,20,7,Lajtos,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
358,20,8,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
359,20,9,Horváth,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
360,20,10,D.,_,_,_,_,I-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
361,20,11,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
362,20,12,Gergócs,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
363,20,13,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
364,20,14,Varga,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
365,20,15,B.,_,_,_,_,I-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
366,20,16,(,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
367,20,17,Fekete,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
368,20,18,),_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
369,20,19,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
370,20,20,Szabados,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
371,20,21,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
372,20,22,Pápai,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
373,20,23,(,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
374,20,24,Antal,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
375,20,25,),_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
376,20,26,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
377,20,27,Szabó,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
378,20,28,K.,_,_,_,_,I-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
379,20,29,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
380,20,30,Rózsás,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
381,20,31,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
382,20,32,Bíró,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
383,20,33,(,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
384,20,34,Kotsy,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
385,20,35,),_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
386,20,36,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
387,21,0,A,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
388,21,1,miniszterelnök,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
389,21,2,28,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
390,21,3,éves,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
391,21,4,fia,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
392,21,5,egyébként,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
393,21,6,rendszeresen,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
394,21,7,hallatja,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
395,21,8,hangját,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
396,21,9,világpolitikai,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
397,21,10,kérdésekben,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
398,21,11,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
399,22,0,Ha,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
400,22,1,így,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
401,22,2,megy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
402,22,3,tovább,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
403,22,4,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
404,22,5,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
405,22,6,következő,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
406,22,7,tüntetést,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
407,22,8,már,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
408,22,9,teljes,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
409,22,10,titokban,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
410,22,11,fogják,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
411,22,12,megszervezni,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
412,22,13,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
413,23,0,Lionel,_,_,_,_,B-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
414,23,1,Messi,_,_,_,_,I-PER,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
415,23,2,mondta,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
416,23,3,korábban,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
417,23,4,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
418,23,5,mennyire,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
419,23,6,nehéz,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
420,23,7,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
421,23,8,Barcelona,_,_,_,_,B-ORG,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
422,23,9,tehetségeinek,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
423,23,10,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
424,23,11,akik,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
425,23,12,sokszor,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
426,23,13,inkább,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
427,23,14,elszerződnek,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
428,23,15,sokkal,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
429,23,16,több,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
430,23,17,pénzért,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
431,23,18,és,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
432,23,19,rendszeres,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
433,23,20,játéklehetőségért,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
434,23,21,egy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
435,23,22,kisebb,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
436,23,23,csapathoz,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
437,23,24,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
438,23,25,mint,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
439,23,26,hogy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
440,23,27,éveket,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
441,23,28,várjanak,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
442,23,29,arra,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
443,23,30,",",_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
444,23,31,hogy,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
445,23,32,csereként,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
446,23,33,bizonyíthassanak,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
447,23,34,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
448,23,35,katalán,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
449,23,36,sztár-együttesben,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
450,23,37,.,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
451,24,0,Irányításával,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
452,24,1,a,_,_,_,_,O,train,news,data\train-devel-test\train\news\no-morph\newscrawl_3.conllup
